"sid","check","region"
1110,TRUE,"NC"
1111,TRUE,"NC"
1112,TRUE,"NC"
1113,FALSE,"NC"
1114,TRUE,"NC"
1115,TRUE,"NC"
1116,FALSE,"NC"
1117,TRUE,"NC"
1118,TRUE,"NC"
1119,TRUE,"NC"
1120,TRUE,"NC"
1121,FALSE,"NC"
1122,FALSE,"NC"
1123,FALSE,"NC"
1124,TRUE,"NC"
1125,TRUE,"NC"
1126,TRUE,"NC"
1127,TRUE,"NC"
1128,TRUE,"NC"
1130,TRUE,"NC"
1131,TRUE,"NC"
1132,TRUE,"NC"
1133,TRUE,"NC"
1134,TRUE,"NC"
1135,FALSE,"NC"
1136,TRUE,"NC"
1137,TRUE,"NC"
1138,TRUE,"NC"
1140,TRUE,"NC"
1141,FALSE,"NC"
1142,FALSE,"NC"
1143,FALSE,"NC"
1147,FALSE,"NC"
1148,FALSE,"NC"
1149,FALSE,"NC"
1150,FALSE,"NC"
1151,FALSE,"NC"
1152,TRUE,"NC"
1153,TRUE,"NC"
1154,TRUE,"NC"
1155,FALSE,"NC"
1156,TRUE,"NC"
1157,TRUE,"NC"
1158,FALSE,"NC"
1159,TRUE,"NC"
1161,FALSE,"NC"
1162,TRUE,"NC"
1163,FALSE,"NC"
1164,FALSE,"NC"
1165,FALSE,"NC"
1166,TRUE,"NC"
1167,TRUE,"NC"
1168,FALSE,"NC"
1169,TRUE,"NC"
1170,TRUE,"NC"
1171,FALSE,"NC"
1172,TRUE,"NC"
1173,TRUE,"NC"
1174,TRUE,"NC"
1175,TRUE,"NC"
1176,TRUE,"NC"
1177,FALSE,"NC"
1178,TRUE,"NC"
1179,FALSE,"NC"
1180,TRUE,"NC"
1181,FALSE,"NC"
1182,FALSE,"NC"
1183,FALSE,"NC"
1184,FALSE,"NC"
1185,TRUE,"NC"
1186,TRUE,"NC"
1187,TRUE,"NC"
1188,TRUE,"NC"
1189,FALSE,"NC"
1190,TRUE,"NC"
1191,TRUE,"NC"
1192,TRUE,"NC"
1193,TRUE,"NC"
1194,TRUE,"NC"
1195,TRUE,"NC"
1196,TRUE,"NC"
1197,TRUE,"NC"
1198,TRUE,"NC"
1199,TRUE,"NC"
1200,TRUE,"NC"
1201,TRUE,"NC"
1202,FALSE,"NC"
1203,TRUE,"NC"
1204,FALSE,"NC"
1205,TRUE,"NC"
1206,TRUE,"NC"
1207,FALSE,"NC"
1208,TRUE,"NC"
1209,TRUE,"NC"
1210,FALSE,"NC"
1211,TRUE,"NC"
1212,TRUE,"NC"
1214,TRUE,"NC"
1215,TRUE,"NC"
1216,TRUE,"NC"
1217,TRUE,"NC"
1218,FALSE,"NC"
1219,FALSE,"NC"
1220,TRUE,"NC"
1221,FALSE,"NC"
1222,FALSE,"NC"
1223,FALSE,"NC"
1224,TRUE,"NC"
1225,FALSE,"NC"
1226,FALSE,"NC"
1227,FALSE,"NC"
1228,FALSE,"NC"
1229,TRUE,"NC"
1230,TRUE,"NC"
1231,TRUE,"NC"
1232,TRUE,"NC"
1234,FALSE,"NC"
1235,FALSE,"NC"
1236,FALSE,"NC"
1237,FALSE,"NC"
1238,FALSE,"NC"
1239,FALSE,"NC"
1240,FALSE,"NC"
1241,TRUE,"NC"
1242,FALSE,"NC"
1243,FALSE,"NC"
1244,FALSE,"NC"
1245,FALSE,"NC"
1246,FALSE,"NC"
1247,FALSE,"NC"
1248,FALSE,"NC"
1249,FALSE,"NC"
1250,TRUE,"NC"
1251,FALSE,"NC"
1252,FALSE,"NC"
1253,FALSE,"NC"
1254,FALSE,"NC"
1255,FALSE,"NC"
1256,FALSE,"NC"
1257,FALSE,"NC"
1258,FALSE,"NC"
1259,FALSE,"NC"
1260,TRUE,"NC"
1261,FALSE,"NC"
1262,TRUE,"NC"
1263,TRUE,"NC"
1264,FALSE,"NC"
1265,FALSE,"NC"
1266,FALSE,"NC"
1267,TRUE,"NC"
1268,FALSE,"NC"
1269,FALSE,"NC"
1270,TRUE,"NC"
1271,FALSE,"NC"
1272,FALSE,"NC"
1273,TRUE,"NC"
1274,FALSE,"NC"
1275,FALSE,"NC"
1276,FALSE,"NC"
1277,FALSE,"NC"
1278,FALSE,"NC"
1279,TRUE,"NC"
1280,FALSE,"NC"
1281,FALSE,"NC"
1282,FALSE,"NC"
1283,FALSE,"NC"
1284,FALSE,"NC"
1285,FALSE,"NC"
1286,TRUE,"NC"
1287,FALSE,"NC"
1288,FALSE,"NC"
1289,FALSE,"NC"
1290,TRUE,"NC"
1291,TRUE,"NC"
1292,TRUE,"NC"
1293,TRUE,"NC"
1294,FALSE,"NC"
1295,TRUE,"NC"
1296,TRUE,"NC"
1297,FALSE,"NC"
1298,FALSE,"NC"
1299,FALSE,"NC"
1300,TRUE,"NC"
1301,TRUE,"NC"
1302,FALSE,"NC"
1303,FALSE,"NC"
1304,FALSE,"NC"
1306,TRUE,"NC"
1307,FALSE,"NC"
1308,FALSE,"NC"
1309,FALSE,"NC"
1310,FALSE,"NC"
1311,FALSE,"NC"
1312,FALSE,"NC"
1313,FALSE,"NC"
1314,FALSE,"NC"
1315,FALSE,"NC"
1316,TRUE,"NC"
1317,FALSE,"NC"
1318,TRUE,"NC"
1319,TRUE,"NC"
1320,TRUE,"NC"
1321,TRUE,"NC"
1322,FALSE,"NC"
1323,TRUE,"NC"
1324,TRUE,"NC"
1325,FALSE,"NC"
1329,TRUE,"NC"
1330,TRUE,"NC"
1331,TRUE,"NC"
1332,FALSE,"NC"
1333,TRUE,"NC"
1334,TRUE,"NC"
1335,TRUE,"NC"
1336,FALSE,"NC"
1338,TRUE,"NC"
1343,TRUE,"NC"
1344,TRUE,"NC"
1345,TRUE,"NC"
1346,FALSE,"NC"
1347,FALSE,"NC"
1348,FALSE,"NC"
1349,TRUE,"NC"
1350,TRUE,"NC"
1351,FALSE,"NC"
1352,TRUE,"NC"
1353,TRUE,"NC"
1354,TRUE,"NC"
1355,TRUE,"NC"
1356,TRUE,"NC"
1357,TRUE,"NC"
1359,TRUE,"NC"
1360,TRUE,"NC"
1361,FALSE,"NC"
1362,TRUE,"NC"
1363,TRUE,"NC"
1364,FALSE,"NC"
1365,TRUE,"NC"
1366,TRUE,"NC"
1367,FALSE,"NC"
1368,TRUE,"NC"
1369,TRUE,"NC"
1370,TRUE,"NC"
1371,TRUE,"NC"
1372,TRUE,"NC"
1373,TRUE,"NC"
1374,TRUE,"NC"
1375,TRUE,"NC"
1376,TRUE,"NC"
1377,TRUE,"NC"
1378,FALSE,"NC"
1379,FALSE,"NC"
1381,TRUE,"NC"
1382,FALSE,"NC"
1385,TRUE,"NC"
1386,TRUE,"NC"
1387,TRUE,"NC"
1388,TRUE,"NC"
1389,FALSE,"NC"
1390,FALSE,"NC"
1391,TRUE,"NC"
1392,FALSE,"NC"
1393,TRUE,"NC"
1394,TRUE,"NC"
1395,TRUE,"NC"
1396,TRUE,"NC"
1397,TRUE,"NC"
1398,TRUE,"NC"
1399,TRUE,"NC"
1400,TRUE,"NC"
1401,TRUE,"NC"
1402,TRUE,"NC"
1403,TRUE,"NC"
1404,TRUE,"NC"
1405,TRUE,"NC"
1406,FALSE,"NC"
1407,TRUE,"NC"
1408,TRUE,"NC"
1409,FALSE,"NC"
1410,FALSE,"NC"
1412,TRUE,"NC"
1413,FALSE,"NC"
1414,FALSE,"NC"
1415,TRUE,"NC"
1416,FALSE,"NC"
1417,TRUE,"NC"
1419,TRUE,"NC"
1420,TRUE,"NC"
1421,TRUE,"NC"
1422,TRUE,"NC"
1423,TRUE,"NC"
1424,TRUE,"NC"
1425,TRUE,"NC"
1426,TRUE,"NC"
1427,TRUE,"NC"
1429,TRUE,"NC"
1430,TRUE,"NC"
1431,TRUE,"NC"
1432,TRUE,"NC"
1433,TRUE,"NC"
1434,TRUE,"NC"
1435,TRUE,"NC"
1436,TRUE,"NC"
1437,TRUE,"NC"
1438,TRUE,"NC"
1439,FALSE,"NC"
1440,TRUE,"NC"
1442,TRUE,"NC"
1443,TRUE,"NC"
1444,TRUE,"NC"
1445,TRUE,"NC"
1446,TRUE,"NC"
1447,TRUE,"NC"
1448,TRUE,"NC"
1449,TRUE,"NC"
1450,FALSE,"NC"
1451,TRUE,"NC"
1452,TRUE,"NC"
1453,TRUE,"NC"
1454,TRUE,"NC"
1455,FALSE,"NC"
1456,TRUE,"NC"
1457,FALSE,"NC"
1458,FALSE,"NC"
1459,FALSE,"NC"
1460,TRUE,"NC"
1461,FALSE,"NC"
1462,FALSE,"NC"
1463,TRUE,"NC"
1464,TRUE,"NC"
1465,TRUE,"NC"
1467,FALSE,"NC"
1468,FALSE,"NC"
1469,TRUE,"NC"
1470,TRUE,"NC"
1471,FALSE,"NC"
1472,FALSE,"NC"
1473,FALSE,"NC"
1474,FALSE,"NC"
1475,TRUE,"NC"
1476,TRUE,"NC"
1477,FALSE,"NC"
1478,TRUE,"NC"
1479,TRUE,"NC"
1480,TRUE,"NC"
1481,FALSE,"NC"
1482,FALSE,"NC"
1483,FALSE,"NC"
1484,FALSE,"NC"
1485,TRUE,"NC"
1486,TRUE,"NC"
1487,FALSE,"NC"
1488,FALSE,"NC"
1489,TRUE,"NC"
1490,TRUE,"NC"
1491,TRUE,"NC"
1492,TRUE,"NC"
1493,TRUE,"NC"
1494,FALSE,"NC"
1495,TRUE,"NC"
1496,FALSE,"NC"
1497,FALSE,"NC"
1498,FALSE,"NC"
1499,FALSE,"NC"
1500,TRUE,"NC"
1501,TRUE,"NC"
1502,TRUE,"NC"
1503,FALSE,"NC"
1504,FALSE,"NC"
1505,FALSE,"NC"
1506,FALSE,"NC"
1507,FALSE,"NC"
1508,FALSE,"NC"
1509,FALSE,"NC"
1510,FALSE,"NC"
1511,FALSE,"NC"
1512,FALSE,"NC"
1513,FALSE,"NC"
1514,FALSE,"NC"
1515,FALSE,"NC"
1516,FALSE,"NC"
1517,FALSE,"NC"
1518,TRUE,"NC"
1519,TRUE,"NC"
1520,FALSE,"NC"
1521,TRUE,"NC"
1522,TRUE,"NC"
1523,FALSE,"NC"
1524,FALSE,"NC"
1525,TRUE,"NC"
1526,TRUE,"NC"
1527,FALSE,"NC"
1528,FALSE,"NC"
1529,FALSE,"NC"
1530,FALSE,"NC"
1531,FALSE,"NC"
1532,FALSE,"NC"
1533,FALSE,"NC"
1534,FALSE,"NC"
1535,FALSE,"NC"
1536,FALSE,"NC"
1537,FALSE,"NC"
1538,TRUE,"NC"
1539,TRUE,"NC"
1540,FALSE,"NC"
1541,TRUE,"NC"
1542,FALSE,"NC"
1543,TRUE,"NC"
1544,TRUE,"NC"
1545,FALSE,"NC"
1546,FALSE,"NC"
1547,FALSE,"NC"
1548,TRUE,"NC"
1549,FALSE,"NC"
1550,FALSE,"NC"
1551,TRUE,"NC"
1552,TRUE,"NC"
1553,TRUE,"NC"
1554,TRUE,"NC"
1555,TRUE,"NC"
1556,TRUE,"NC"
1557,TRUE,"NC"
1558,TRUE,"NC"
1559,TRUE,"NC"
1561,FALSE,"NC"
1562,FALSE,"NC"
1563,TRUE,"NC"
1564,FALSE,"NC"
1565,FALSE,"NC"
1566,TRUE,"NC"
1567,TRUE,"NC"
1568,TRUE,"NC"
1569,TRUE,"NC"
1570,TRUE,"NC"
1571,FALSE,"NC"
1572,TRUE,"NC"
1573,TRUE,"NC"
1574,TRUE,"NC"
1575,TRUE,"NC"
1576,TRUE,"NC"
1577,FALSE,"NC"
1578,FALSE,"NC"
1579,FALSE,"NC"
1580,FALSE,"NC"
1581,TRUE,"NC"
1582,FALSE,"NC"
1583,TRUE,"NC"
1584,FALSE,"NC"
1585,FALSE,"NC"
1586,TRUE,"NC"
1587,TRUE,"NC"
1588,TRUE,"NC"
1589,TRUE,"NC"
1590,TRUE,"NC"
1591,FALSE,"NC"
1593,TRUE,"NC"
1594,FALSE,"NC"
1595,FALSE,"NC"
1596,FALSE,"NC"
1597,FALSE,"NC"
1598,FALSE,"NC"
1599,FALSE,"NC"
1600,FALSE,"NC"
1601,FALSE,"NC"
1602,TRUE,"NC"
1603,FALSE,"NC"
1604,FALSE,"NC"
1605,FALSE,"NC"
1606,FALSE,"NC"
1607,FALSE,"NC"
1608,TRUE,"NC"
1609,TRUE,"NC"
1610,FALSE,"NC"
1612,FALSE,"NC"
1613,TRUE,"NC"
1614,FALSE,"NC"
1615,FALSE,"NC"
1616,FALSE,"NC"
1617,FALSE,"NC"
1618,TRUE,"NC"
1619,FALSE,"NC"
1620,TRUE,"NC"
1621,TRUE,"NC"
1622,FALSE,"NC"
1623,TRUE,"NC"
1624,TRUE,"NC"
1625,FALSE,"NC"
1626,FALSE,"NC"
1627,FALSE,"NC"
1628,FALSE,"NC"
1629,FALSE,"NC"
1630,FALSE,"NC"
1631,FALSE,"NC"
1632,FALSE,"NC"
1633,FALSE,"NC"
1634,FALSE,"NC"
1635,FALSE,"NC"
1636,FALSE,"NC"
1637,FALSE,"NC"
1638,FALSE,"NC"
1639,FALSE,"NC"
1640,FALSE,"NC"
1641,FALSE,"NC"
1642,TRUE,"NC"
1643,FALSE,"NC"
1644,FALSE,"NC"
1645,TRUE,"NC"
1646,TRUE,"NC"
1647,TRUE,"NC"
1648,FALSE,"NC"
1649,TRUE,"NC"
1650,FALSE,"NC"
1651,FALSE,"NC"
1652,FALSE,"NC"
1653,FALSE,"NC"
1654,TRUE,"NC"
1655,TRUE,"NC"
1656,TRUE,"NC"
1657,TRUE,"NC"
1658,TRUE,"NC"
1659,FALSE,"NC"
1660,TRUE,"NC"
1661,TRUE,"NC"
1662,FALSE,"NC"
1663,TRUE,"NC"
1664,TRUE,"NC"
1665,TRUE,"NC"
1666,FALSE,"NC"
1667,FALSE,"NC"
1668,FALSE,"NC"
1669,FALSE,"NC"
1670,TRUE,"NC"
1671,FALSE,"NC"
1672,TRUE,"NC"
1673,TRUE,"NC"
1674,FALSE,"NC"
1675,FALSE,"NC"
1683,TRUE,"NC"
1684,FALSE,"NC"
1685,TRUE,"NC"
1686,FALSE,"NC"
1687,TRUE,"NC"
1688,FALSE,"NC"
1689,TRUE,"NC"
1690,TRUE,"NC"
1691,FALSE,"NC"
1692,TRUE,"NC"
1693,TRUE,"NC"
1695,FALSE,"NC"
1696,TRUE,"NC"
1697,FALSE,"NC"
1698,TRUE,"NC"
1699,TRUE,"NC"
1701,FALSE,"NC"
1702,TRUE,"NC"
1703,TRUE,"NC"
1704,FALSE,"NC"
1705,FALSE,"NC"
1706,FALSE,"NC"
1707,FALSE,"NC"
1708,FALSE,"NC"
1709,FALSE,"NC"
1711,TRUE,"NC"
1712,TRUE,"NC"
1713,TRUE,"NC"
1714,TRUE,"NC"
1715,TRUE,"NC"
1716,TRUE,"NC"
1717,FALSE,"NC"
1718,FALSE,"NC"
1719,FALSE,"NC"
1720,TRUE,"NC"
1721,TRUE,"NC"
1722,TRUE,"NC"
1723,FALSE,"NC"
1724,FALSE,"NC"
1725,TRUE,"NC"
1726,TRUE,"NC"
1727,TRUE,"NC"
1728,FALSE,"NC"
1729,FALSE,"NC"
1730,FALSE,"NC"
1731,TRUE,"NC"
1732,FALSE,"NC"
1733,TRUE,"NC"
1734,FALSE,"NC"
1735,TRUE,"NC"
1736,TRUE,"NC"
1737,TRUE,"NC"
1738,FALSE,"NC"
1739,FALSE,"NC"
1740,FALSE,"NC"
1741,FALSE,"NC"
1742,TRUE,"NC"
1743,TRUE,"NC"
1744,TRUE,"NC"
1746,FALSE,"NC"
1747,FALSE,"NC"
1748,FALSE,"NC"
1749,FALSE,"NC"
1750,TRUE,"NC"
1751,FALSE,"NC"
1752,TRUE,"NC"
1753,TRUE,"NC"
1754,TRUE,"NC"
1755,FALSE,"NC"
1756,TRUE,"NC"
1757,TRUE,"NC"
1758,TRUE,"NC"
1759,TRUE,"NC"
1763,TRUE,"NC"
1764,FALSE,"NC"
1765,FALSE,"NC"
1766,FALSE,"NC"
1767,TRUE,"NC"
1768,TRUE,"NC"
1769,FALSE,"NC"
1770,TRUE,"NC"
1771,TRUE,"NC"
1772,TRUE,"NC"
1773,FALSE,"NC"
1774,FALSE,"NC"
1775,FALSE,"NC"
1776,TRUE,"NC"
1777,TRUE,"NC"
1779,FALSE,"NC"
1780,TRUE,"NC"
1781,TRUE,"NC"
1782,TRUE,"NC"
1783,FALSE,"NC"
1784,TRUE,"NC"
1785,TRUE,"NC"
1786,TRUE,"NC"
1787,TRUE,"NC"
1788,FALSE,"NC"
1789,FALSE,"NC"
1790,TRUE,"NC"
1791,TRUE,"NC"
1792,TRUE,"NC"
1793,TRUE,"NC"
1794,FALSE,"NC"
1795,TRUE,"NC"
1796,TRUE,"NC"
1797,TRUE,"NC"
1798,FALSE,"NC"
1799,TRUE,"NC"
1800,FALSE,"NC"
1801,TRUE,"NC"
1802,FALSE,"NC"
1803,FALSE,"NC"
1804,FALSE,"NC"
1805,FALSE,"NC"
1806,TRUE,"NC"
1807,TRUE,"NC"
1808,TRUE,"NC"
1809,FALSE,"NC"
1810,FALSE,"NC"
1811,FALSE,"NC"
1812,FALSE,"NC"
1813,FALSE,"NC"
1814,TRUE,"NC"
1815,TRUE,"NC"
1816,FALSE,"NC"
1817,FALSE,"NC"
1818,TRUE,"NC"
1819,TRUE,"NC"
1820,TRUE,"NC"
1821,TRUE,"NC"
1822,TRUE,"NC"
1823,TRUE,"NC"
1824,TRUE,"NC"
1825,FALSE,"NC"
1826,TRUE,"NC"
1827,FALSE,"NC"
1828,FALSE,"NC"
1829,TRUE,"NC"
1830,TRUE,"NC"
1831,TRUE,"NC"
1832,TRUE,"NC"
1833,FALSE,"NC"
1834,TRUE,"NC"
1835,FALSE,"NC"
1836,TRUE,"NC"
1837,TRUE,"NC"
1838,FALSE,"NC"
1839,FALSE,"NC"
1840,TRUE,"NC"
1841,FALSE,"NC"
1842,TRUE,"NC"
1843,FALSE,"NC"
1844,FALSE,"NC"
1845,FALSE,"NC"
1846,TRUE,"NC"
1847,FALSE,"NC"
1850,FALSE,"NC"
1851,TRUE,"NC"
1852,FALSE,"NC"
1853,FALSE,"NC"
1854,TRUE,"NC"
1855,TRUE,"NC"
1856,TRUE,"NC"
1857,FALSE,"NC"
1859,FALSE,"NC"
1860,FALSE,"NC"
1861,TRUE,"NC"
1862,TRUE,"NC"
1863,TRUE,"NC"
1864,TRUE,"NC"
1865,TRUE,"NC"
1866,FALSE,"NC"
1867,TRUE,"NC"
1868,FALSE,"NC"
1869,FALSE,"NC"
1870,FALSE,"NC"
1871,TRUE,"NC"
1872,FALSE,"NC"
1874,TRUE,"NC"
1875,FALSE,"NC"
1876,FALSE,"NC"
1877,TRUE,"NC"
1878,TRUE,"NC"
1879,FALSE,"NC"
1880,TRUE,"NC"
1881,FALSE,"NC"
1882,FALSE,"NC"
1883,FALSE,"NC"
1884,FALSE,"NC"
1885,TRUE,"NC"
1886,FALSE,"NC"
1887,FALSE,"NC"
1888,TRUE,"NC"
1889,FALSE,"NC"
1890,FALSE,"NC"
1891,FALSE,"NC"
1892,FALSE,"NC"
1893,FALSE,"NC"
1894,FALSE,"NC"
1895,FALSE,"NC"
1896,FALSE,"NC"
1897,FALSE,"NC"
1898,FALSE,"NC"
1899,TRUE,"NC"
1900,FALSE,"NC"
1901,FALSE,"NC"
1902,FALSE,"NC"
1903,FALSE,"NC"
1904,FALSE,"NC"
1905,FALSE,"NC"
1906,FALSE,"NC"
1907,TRUE,"NC"
1908,FALSE,"NC"
1909,FALSE,"NC"
1910,FALSE,"NC"
1911,TRUE,"NC"
1912,TRUE,"NC"
1914,TRUE,"NC"
1915,TRUE,"NC"
1916,TRUE,"NC"
1917,TRUE,"NC"
1918,FALSE,"NC"
1919,FALSE,"NC"
1920,TRUE,"NC"
1921,TRUE,"NC"
1922,TRUE,"NC"
1923,TRUE,"NC"
1924,TRUE,"NC"
1925,TRUE,"NC"
1926,FALSE,"NC"
1927,FALSE,"NC"
1928,FALSE,"NC"
1929,TRUE,"NC"
1930,TRUE,"NC"
1931,FALSE,"NC"
1933,TRUE,"NC"
1934,TRUE,"NC"
1935,TRUE,"NC"
1936,FALSE,"NC"
1937,TRUE,"NC"
1938,FALSE,"NC"
1940,TRUE,"NC"
1941,TRUE,"NC"
1942,FALSE,"NC"
1943,TRUE,"NC"
1944,FALSE,"NC"
1945,FALSE,"NC"
1947,FALSE,"NC"
1948,FALSE,"NC"
1949,FALSE,"NC"
1951,TRUE,"NC"
1952,TRUE,"NC"
1953,FALSE,"NC"
1954,FALSE,"NC"
1955,FALSE,"NC"
1956,FALSE,"NC"
1957,TRUE,"NC"
1958,TRUE,"NC"
1959,TRUE,"NC"
1960,TRUE,"NC"
1961,FALSE,"NC"
1962,FALSE,"NC"
1963,TRUE,"NC"
1964,FALSE,"NC"
1965,FALSE,"NC"
1966,TRUE,"NC"
1968,TRUE,"NC"
1969,TRUE,"NC"
1970,TRUE,"NC"
1971,FALSE,"NC"
1972,FALSE,"NC"
1973,TRUE,"NC"
1974,TRUE,"NC"
1975,TRUE,"NC"
1976,TRUE,"NC"
1977,TRUE,"NC"
1978,TRUE,"NC"
1979,FALSE,"NC"
1980,FALSE,"NC"
1981,TRUE,"NC"
1982,TRUE,"NC"
1984,TRUE,"NC"
1985,FALSE,"NC"
1986,TRUE,"NC"
1987,FALSE,"NC"
1988,TRUE,"NC"
1989,FALSE,"NC"
1990,TRUE,"NC"
1991,TRUE,"NC"
1992,FALSE,"NC"
1993,FALSE,"NC"
1994,FALSE,"NC"
1995,TRUE,"NC"
1996,FALSE,"NC"
1997,FALSE,"NC"
1998,TRUE,"NC"
1999,TRUE,"NC"
2000,TRUE,"NC"
2001,TRUE,"NC"
2002,FALSE,"NC"
2003,FALSE,"NC"
2004,FALSE,"NC"
2005,TRUE,"NC"
2006,TRUE,"NC"
2007,FALSE,"NC"
2008,FALSE,"NC"
2009,FALSE,"NC"
2010,FALSE,"NC"
2011,FALSE,"NC"
2012,TRUE,"NC"
2014,FALSE,"NC"
2015,FALSE,"NC"
2016,FALSE,"NC"
2020,TRUE,"NC"
2021,TRUE,"NC"
2022,FALSE,"NC"
2023,FALSE,"NC"
2024,FALSE,"NC"
2025,FALSE,"NC"
2026,FALSE,"NC"
2027,FALSE,"NC"
2028,FALSE,"NC"
2029,TRUE,"NC"
2030,TRUE,"NC"
2031,FALSE,"NC"
2032,TRUE,"NC"
2033,TRUE,"NC"
2035,TRUE,"NC"
2036,FALSE,"NC"
2037,TRUE,"NC"
2038,TRUE,"NC"
2039,TRUE,"NC"
2040,TRUE,"NC"
2041,FALSE,"NC"
2042,FALSE,"NC"
2043,FALSE,"NC"
2044,TRUE,"NC"
2045,FALSE,"NC"
2046,TRUE,"NC"
2047,TRUE,"NC"
2048,TRUE,"NC"
2049,TRUE,"NC"
2050,TRUE,"NC"
2051,TRUE,"NC"
2052,TRUE,"NC"
2053,FALSE,"NC"
2054,FALSE,"NC"
2055,TRUE,"NC"
2056,FALSE,"NC"
2057,FALSE,"NC"
2058,FALSE,"NC"
2059,FALSE,"NC"
2060,FALSE,"NC"
2061,TRUE,"NC"
2062,TRUE,"NC"
2063,FALSE,"NC"
2064,TRUE,"NC"
2065,TRUE,"NC"
2066,TRUE,"NC"
2067,TRUE,"NC"
2068,FALSE,"NC"
2069,FALSE,"NC"
2070,FALSE,"NC"
2071,FALSE,"NC"
2072,FALSE,"NC"
2073,FALSE,"NC"
2074,FALSE,"NC"
2075,TRUE,"NC"
2076,FALSE,"NC"
2077,FALSE,"NC"
2078,FALSE,"NC"
2079,FALSE,"NC"
2080,TRUE,"NC"
2081,TRUE,"NC"
2082,TRUE,"NC"
2083,FALSE,"NC"
2084,FALSE,"NC"
2085,FALSE,"NC"
2086,FALSE,"NC"
2087,FALSE,"NC"
2088,FALSE,"NC"
2089,TRUE,"NC"
2090,TRUE,"NC"
2091,FALSE,"NC"
2092,TRUE,"NC"
2093,FALSE,"NC"
2094,TRUE,"NC"
2095,FALSE,"NC"
2096,FALSE,"NC"
2097,TRUE,"NC"
2098,TRUE,"NC"
2099,FALSE,"NC"
2100,FALSE,"NC"
2101,FALSE,"NC"
2102,TRUE,"NC"
2103,TRUE,"NC"
2104,TRUE,"NC"
2105,TRUE,"NC"
2106,FALSE,"NC"
2107,TRUE,"NC"
2108,TRUE,"NC"
2110,FALSE,"NC"
2111,TRUE,"NC"
2112,TRUE,"NC"
2113,TRUE,"NC"
2114,FALSE,"NC"
2115,TRUE,"NC"
2116,TRUE,"NC"
2117,TRUE,"NC"
2118,TRUE,"NC"
2119,TRUE,"NC"
2120,TRUE,"NC"
2121,FALSE,"NC"
2122,FALSE,"NC"
2123,FALSE,"NC"
2124,FALSE,"NC"
2125,TRUE,"NC"
2126,FALSE,"NC"
2127,TRUE,"NC"
2128,TRUE,"NC"
2129,TRUE,"NC"
2130,FALSE,"NC"
2131,FALSE,"NC"
2132,FALSE,"NC"
2133,FALSE,"NC"
2134,FALSE,"NC"
2135,FALSE,"NC"
2136,TRUE,"NC"
2137,FALSE,"NC"
2138,FALSE,"NC"
2139,FALSE,"NC"
2140,TRUE,"NC"
2141,FALSE,"NC"
2142,FALSE,"NC"
2143,FALSE,"NC"
2144,FALSE,"NC"
2145,FALSE,"NC"
2146,FALSE,"NC"
2147,TRUE,"NC"
2158,FALSE,"NC"
2159,FALSE,"NC"
2160,TRUE,"NC"
2161,FALSE,"NC"
2162,FALSE,"NC"
2163,FALSE,"NC"
2164,FALSE,"NC"
2166,TRUE,"NC"
2168,FALSE,"NC"
2169,TRUE,"NC"
2170,TRUE,"NC"
2171,TRUE,"NC"
2172,TRUE,"NC"
2173,TRUE,"NC"
2174,TRUE,"NC"
2175,FALSE,"NC"
2176,TRUE,"NC"
2177,FALSE,"NC"
2178,TRUE,"NC"
2179,TRUE,"NC"
2180,TRUE,"NC"
2181,TRUE,"NC"
2182,FALSE,"NC"
2183,TRUE,"NC"
2184,FALSE,"NC"
2185,FALSE,"NC"
2186,FALSE,"NC"
2187,FALSE,"NC"
2188,TRUE,"NC"
2189,FALSE,"NC"
2190,FALSE,"NC"
2191,FALSE,"NC"
2192,FALSE,"NC"
2193,FALSE,"NC"
2196,TRUE,"NC"
2197,TRUE,"NC"
2198,TRUE,"NC"
2200,TRUE,"NC"
2201,FALSE,"NC"
2203,FALSE,"NC"
2204,TRUE,"NC"
2205,TRUE,"NC"
2206,TRUE,"NC"
2207,TRUE,"NC"
2209,TRUE,"NC"
2210,TRUE,"NC"
2211,FALSE,"NC"
2212,TRUE,"NC"
2213,TRUE,"NC"
2214,FALSE,"NC"
2215,FALSE,"NC"
2216,TRUE,"NC"
2217,TRUE,"NC"
2218,TRUE,"NC"
2219,FALSE,"NC"
2220,TRUE,"NC"
2221,FALSE,"NC"
2222,FALSE,"NC"
2223,TRUE,"NC"
2224,FALSE,"NC"
2225,TRUE,"NC"
2226,TRUE,"NC"
2227,TRUE,"NC"
2228,TRUE,"NC"
2229,FALSE,"NC"
2230,TRUE,"NC"
2231,FALSE,"NC"
2232,TRUE,"NC"
2233,TRUE,"NC"
2234,TRUE,"NC"
2235,TRUE,"NC"
2236,FALSE,"NC"
2237,TRUE,"NC"
2238,TRUE,"NC"
2239,FALSE,"NC"
2240,TRUE,"NC"
2241,FALSE,"NC"
2242,TRUE,"NC"
2243,FALSE,"NC"
2244,TRUE,"NC"
2245,TRUE,"NC"
2246,TRUE,"NC"
2247,TRUE,"NC"
2248,FALSE,"NC"
2249,FALSE,"NC"
2250,TRUE,"NC"
2251,FALSE,"NC"
2252,FALSE,"NC"
2253,TRUE,"NC"
2254,TRUE,"NC"
2255,TRUE,"NC"
2257,FALSE,"NC"
2261,FALSE,"NC"
2262,TRUE,"NC"
2263,TRUE,"NC"
2264,FALSE,"NC"
2265,TRUE,"NC"
2266,TRUE,"NC"
2267,FALSE,"NC"
